44814|Vaiano_Cremasco|9.5719412,45.3563865,9.6134488,45.3896707
45865|Inverigo|9.1923988,45.7168780,9.2572401,45.7561052
46735|Bellano|9.2770630,46.0204893,9.3350496,46.0637402
46325|Malgrate|9.3659586,45.8391596,9.3927250,45.8564454
44939|Casaletto_di_Sopra|9.7654161,45.3988686,9.8210718,45.4305542
46725|Ono_San_Pietro|10.2432324,46.0096977,10.3461094,46.0660347
46608|Esino_Lario|9.3041766,45.9531295,9.3992032,46.0146178
45291|Pontoglio|9.8362928,45.5398951,9.8795242,45.5865143
45883|Pontida|9.4460446,45.7155829,9.5296270,45.7479623
44595|Vellezzo_Bellini|9.0794376,45.2538887,9.1277360,45.2937904
45712|Brusaporto|9.7428713,45.6581372,9.7817402,45.6834519
45652|Paratico|9.9350940,45.6457922,9.9802449,45.6674860
45257|Novate_Milanese|9.1212104,45.5180832,9.1585217,45.5459025
46737|Vendrogno|9.3178351,46.0232688,9.3659841,46.0715482
44821|Dresano|9.3520320,45.3644542,9.3792555,45.3874363
46057|Zogno|9.6245458,45.7637024,9.7313789,45.8292191
45086|Cornaredo|8.9974770,45.4619304,9.0519233,45.5144746
43625|Menconico|9.2305045,44.7724007,9.3215348,44.8259830
46073|Buguggiate|8.7933236,45.7714386,8.8215352,45.7986600
45337|Palazzolo_sull_Oglio|9.8490625,45.5526866,9.9355419,45.6238234
45987|Airuno|9.4002503,45.7452164,9.4419192,45.7659078
46188|Cesana_Brianza|9.2799781,45.8037836,9.3159729,45.8375441
46103|Alserio|9.1934655,45.7725907,9.2100763,45.7889535
46654|Branzi|9.7203429,45.9762324,9.8429799,46.0322297
46768|Cedegolo|10.3448879,46.0429845,10.4288937,46.0857800
45949|Casazza|9.8782546,45.7360688,9.9339002,45.7625607
45605|Solbiate_Olona|8.8520267,45.6399917,8.8931189,45.6594942
45831|Berzo_San_Fermo|9.8872434,45.7028185,9.9386282,45.7269578
45351|Puegnago_sul_Garda|10.4816371,45.5547476,10.5434764,45.5874717
46589|Pigra|9.1067523,45.9510993,9.1434744,45.9800012
46469|Zelbio|9.1703215,45.8888557,9.2159183,45.9156417
45246|Buscate|8.7938332,45.5259625,8.8358821,45.5622460
45087|Settimo_Milanese|9.0320050,45.4570759,9.0777629,45.5098940
46872|Cosio_Valtellino|9.4876382,46.0916143,9.5674662,46.1501220
45926|Ponteranica|9.6381856,45.7198237,9.7008618,45.7665971
44962|Robecco_sul_Naviglio|8.8245349,45.3989468,8.9169115,45.4516304
45077|Pumenengo|9.8323099,45.4537451,9.8929914,45.4888697
47021|Vione|10.4086386,46.2030378,10.4715765,46.3170027
44146|Bagnolo_San_Vito|10.8146460,45.0460536,10.9825948,45.1136286
46393|Laglio|9.1140083,45.8733566,9.1491579,45.9033762
44376|Alagna|8.8668462,45.1489677,8.9174590,45.1820929
46482|Bellagio|9.2097031,45.9122629,9.2829794,46.0034609
46266|San_Pellegrino_Terme|9.6128874,45.8164581,9.7034080,45.8646604
44937|Albairate|8.9145666,45.3999300,8.9743534,45.4490517
44331|Cicognolo|10.1809926,45.1483705,10.2291234,45.1790116
44492|Roverbella|10.7476427,45.2167591,10.8979338,45.3156995
46001|Morazzone|8.8134295,45.7512060,8.8560227,45.7735060
47083|Prata_Camportaccio|9.3835233,46.2574732,9.4707221,46.3161212
46295|Cernobbio|9.0486573,45.8316561,9.1000702,45.8850947
44363|San_Colombano_al_Lambro|9.4373645,45.1614258,9.5324107,45.2020385
43781|Ruino|9.2090679,44.8954839,9.2950083,44.9459700
46330|Asso|9.2434660,45.8464894,9.2868183,45.8878116
45633|Carobbio_degli_Angeli|9.8169005,45.6422926,9.8816535,45.6767676
45854|Borgo_di_Terzo|9.8539701,45.7145524,9.8992282,45.7355143
46686|Valsolda|9.0075704,45.9928872,9.1023531,46.0653103
46119|Inarzo|8.7123174,45.7788923,8.7431161,45.7933185
47054|Gordona|9.2482055,46.2326654,9.3904757,46.3029710
45855|Appiano_Gentile|8.9387027,45.7149113,8.9985576,45.7606045
46825|Pedesina|9.4925631,46.0660646,9.5582881,46.0899387
44369|Albuzzano|9.2340944,45.1651066,9.3020301,45.2120697
46388|Mandello_del_Lario|9.2942074,45.8611240,9.3956149,45.9718839
46384|Bisuschio|8.8470986,45.8639517,8.8924061,45.8983324
44901|Campagnola_Cremasca|9.6573356,45.3874944,9.6851376,45.4169503
45330|San_Giorgio_su_Legnano|8.8974388,45.5579543,8.9219925,45.5805664
44093|Castelletto_di_Branduzzo|9.0667432,45.0476973,9.1232122,45.0958329
44461|Villanterio|9.3215155,45.2047169,9.4010942,45.2497060
46227|Uggiate-Trevano|8.9429951,45.8091863,8.9874185,45.8376218
44409|Persico_Dosimo|10.0357561,45.1553567,10.1245707,45.2091652
44771|Vizzolo_Predabissi|9.3337676,45.3394635,9.3622889,45.3785529
46629|Losine|10.2829787,45.9643863,10.3345750,45.9953655
45400|Trezzano_Rosa|9.4673315,45.5718928,9.5004280,45.5956924
45414|Limbiate|9.0930973,45.5837456,9.1471006,45.6248942
46285|Besozzo|8.5946219,45.8359892,8.6986023,45.8687093
43902|Voghera|8.9606239,44.9590042,9.0698024,45.0690542
44122|Torre_Beretti_e_Castellaro|8.6368970,45.0534191,8.7299946,45.0978853
44665|Lodi|9.4429595,45.2783423,9.5522576,45.3519476
46038|Dolzago|9.3279299,45.7617115,9.3587234,45.7781294
45766|Cernusco_Lombardone|9.3725989,45.6806621,9.4085419,45.7030117
44362|Porto_Mantovano|10.6864989,45.1603835,10.8385342,45.2266251
45305|Muscoline|10.4361965,45.5384440,10.4915470,45.5774596
45846|Sesto_Calende|8.5824264,45.7107969,8.6781545,45.7779283
46927|Andalo_Valtellino|9.4623193,46.0863248,9.4880093,46.1482673
46913|Gravedona_ed_Uniti|9.1209259,46.1234453,9.3173107,46.1918752
44989|Cisliano|8.9573295,45.4149629,9.0238214,45.4667156
45283|Castegnato|10.0870571,45.5387704,10.1434748,45.5741442
44078|Scandolara_Ravara|10.2733229,45.0239027,10.3440207,45.0673957
43847|Torrazza_Coste|9.0676897,44.9283345,9.1271061,44.9974390
44296|Orio_Litta|9.5305734,45.1315840,9.5725052,45.1773582
44615|Cornegliano_Laudense|9.4561962,45.2724114,9.5060020,45.2997809
44082|Spineda|10.4913681,45.0417191,10.5405766,45.0839426
45804|Oggiona_con_Santo_Stefano|8.8081067,45.6886685,8.8292736,45.7099143
45727|San_Paolo_d_Argon|9.7830413,45.6715668,9.8208213,45.7071646
44585|Ripalta_Arpina|9.7010702,45.2592055,9.7406378,45.3196384
45641|Misinto|9.0520260,45.6499450,9.1064127,45.6674265
45014|Capriano_del_Colle|10.1198125,45.4156674,10.1591580,45.4825704
45681|Bergamo|9.6193564,45.6554235,9.7137063,45.7314001
45790|Presezzo|9.5539072,45.6859245,9.5862977,45.7018935
45150|Fornovo_San_Giovanni|9.6661373,45.4761696,9.7262034,45.5059839
45496|Saronno|9.0138001,45.6093861,9.0625967,45.6463236
45874|Viganò|9.3183938,45.7146345,9.3391846,45.7300862
46140|Erba|9.1828774,45.7877614,9.2547740,45.8448416
46114|Selvino|9.7309622,45.7684432,9.7645995,45.8011987
44407|Genzone|9.3313495,45.1688667,9.3657876,45.1937148
45066|Castel_Gabbiano|9.6971171,45.4575976,9.7380545,45.4828655
46112|Magasa|10.5979323,45.7542816,10.6692374,45.8069304
45229|Cortenova|9.3543958,45.9721017,9.4263390,46.0157408
43923|Calvignano|9.1455113,44.9684898,9.1832958,45.0001763
44131|Cingia_de__Botti|10.2341762,45.0603699,10.2989518,45.1022654
46968|Poggiridenti|9.9119646,46.1636235,9.9389182,46.1823078
46404|Sormano|9.2054092,45.8716529,9.2572229,45.9139919
43980|Rovescala|9.3181877,44.9935658,9.3759408,45.0274146
44929|Dello|10.0569508,45.3930721,10.1465738,45.4445776
47030|Torre_di_Santa_Maria|9.7383866,46.1978730,9.8950264,46.2681122
44295|Acquanegra_sul_Chiese|10.4088179,45.1272453,10.5268467,45.1880068
45898|Vigano_San_Martino|9.8688827,45.7222407,9.9097058,45.7391132
43809|Rivanazzano_Terme|8.9695902,44.9007486,9.0766096,44.9672064
43852|Quistello|10.9507649,44.9341989,11.0399478,45.0641719
44515|Olmeneta|9.9990099,45.2284287,10.0699638,45.2516895
45296|Carugate|9.3217131,45.5398323,9.3665518,45.5620305
45552|Osio_Sopra|9.5583735,45.6217526,9.6126976,45.6399388
44978|Agnadello|9.5255653,45.4225074,9.5861130,45.4604468
46648|Ceto|10.3345750,45.9590860,10.4723606,46.0274324
46453|Schignano|9.0762571,45.8985204,9.1180950,45.9416304
46670|Schilpario|10.1035585,45.9827829,10.2627486,46.0618552
44412|Inverno_e_Monteleone|9.3694688,45.1767305,9.4230668,45.2105005
43996|Carbonara_di_Po|11.2142699,44.9932404,11.2791730,45.0550102
46162|Casnigo|9.8434554,45.7890400,9.8989749,45.8513771
46245|Pescate|9.3866373,45.8202498,9.4040783,45.8440987
45272|Cazzago_San_Martino|10.0006336,45.5197303,10.0640010,45.6113165
44225|Spessa|9.3003470,45.1030550,9.3613230,45.1405027
45769|Besnate|8.7418999,45.6845944,8.7810982,45.7178489
44035|Stagno_Lombardo|10.0267323,45.0230584,10.1316899,45.1062673
46988|Novate_Mezzola|9.4177354,46.1771877,9.5831559,46.3065473
45135|Arluno|8.9151242,45.4858151,8.9826730,45.5282127
45095|Pioltello|9.3021779,45.4598866,9.3488078,45.5150603
45075|Vittuone|8.9381136,45.4554441,8.9753680,45.4994672
45319|Monza|9.2270251,45.5532615,9.3243874,45.6321966
46133|Albavilla|9.1648640,45.7820753,9.2160772,45.8376823
43867|Volpara|9.2828652,44.9354098,9.3227274,44.9575669
44062|Broni|9.2096720,45.0391111,9.2811255,45.1104294
45587|Seriate|9.7003841,45.6306753,9.7586127,45.6946327
46591|Blessagno|9.0872192,45.9524954,9.1195134,45.9811163
46042|Valgreghentino|9.3832914,45.7578261,9.4233600,45.7891081
44132|San_Martino_del_Lago|10.2948869,45.0633396,10.3437741,45.0998137
44723|Bubbiano|8.9910790,45.3172927,9.0201443,45.3403763
44314|Canneto_sull_Oglio|10.3287482,45.1309497,10.4231094,45.1950692
46379|Cuvio|8.7130573,45.8689032,8.7560067,45.9024631
46460|Rancio_Valcuvia|8.7533518,45.8961324,8.7940172,45.9300044
45425|Vimercate|9.3261554,45.5857331,9.4054393,45.6396757
45710|Montello|9.7839265,45.6657485,9.8150484,45.6787751
44453|Piubega|10.4927723,45.1924082,10.5600725,45.2443455
44482|Roncaro|9.2488017,45.2173877,9.2908270,45.2404065
46414|Brinzio|8.7739128,45.8718442,8.8182266,45.9013315
46311|Clivio|8.9052241,45.8428282,8.9453151,45.8703980
46783|Cedrasco|9.7619846,46.0528947,9.8144172,46.1571545
45621|Bonate_Sotto|9.5400437,45.6466850,9.5837197,45.6749533
45772|Tavernola_Bergamasca|10.0143755,45.6754879,10.0742051,45.7248594
46975|Trezzone|9.3388114,46.1666523,9.3669392,46.2095842
356769|Baranzate|9.0966721,45.5189458,9.1249445,45.5372233
45985|Lurate_Caccivio|8.9700402,45.7457228,9.0115004,45.7833817
46027|Mercallo|8.6542755,45.7357209,8.6898352,45.7681865
46050|Varano_Borghi|8.6910359,45.7568376,8.7163032,45.7853483
44625|Castelvisconti|9.9283697,45.2807018,9.9749411,45.3214060
46220|Bregano|8.6770542,45.8118946,8.7000774,45.8325867
46147|Tavernerio|9.1160308,45.7861360,9.1624559,45.8383721
44277|Badia_Pavese|9.4348960,45.1075288,9.4785521,45.1390769
44506|Borgarello|9.1325286,45.2286265,9.1696614,45.2526727
44714|Manerbio|10.1012210,45.3127827,10.1823821,45.3913804
46121|Albese_con_Cassano|9.1494099,45.7839893,9.1775554,45.8391842
44306|Vescovato|10.1372671,45.1355513,10.2024663,45.1918044
45313|Fara_Gera_d_Adda|9.5247165,45.5242743,9.5681670,45.5658695
46506|Ardesio|9.8007759,45.9106033,9.9928293,45.9836198
44047|Verretto|9.0972597,45.0289758,9.1203123,45.0500536
46375|Saltrio|8.9169094,45.8627930,8.9346308,45.8922708
44393|Grumello_Cremonese_ed_Uniti|9.8356922,45.1683470,9.8960610,45.2357559
46436|Brenta|8.6779160,45.8904330,8.7021208,45.9250988
45669|Gargnano|10.5338304,45.6558824,10.7293049,45.7521674
44252|Malagnino|10.0855183,45.1081818,10.1521311,45.1479401
45672|Correzzana|9.2953134,45.6537907,9.3151815,45.6837634
47222|Bormio|10.3536962,46.4441514,10.4766852,46.5411312
45911|Venegono_Inferiore|8.8789124,45.7249465,8.9304770,45.7549090
46096|Rogeno|9.2493887,45.7720940,9.2901823,45.8027213
44343|Valle_Salimbene|9.2092432,45.1372857,9.2573637,45.1829463
45372|Rodengo-Saiano|10.0857393,45.5688289,10.1347847,45.6127409
45974|Monasterolo_del_Castello|9.9092439,45.7423155,9.9673393,45.7760281
44923|Casaletto_Vaprio|9.6200708,45.3978811,9.6662326,45.4234717
46679|Averara|9.5995198,45.9769721,9.6579005,46.0472800
45175|Urago_d_Oglio|9.8509940,45.4951045,9.9064128,45.5465859
45931|Veduggio_con_Colzano|9.2413612,45.7247071,9.2819324,45.7424391
46528|Marchirolo|8.8148581,45.9223153,8.8557481,45.9641852
46821|Tremenico|9.3472847,46.0598125,9.4078795,46.0955913
44066|Pieve_d_Olmi|10.1055876,45.0307842,10.1562071,45.1156108
47199|Madesimo|9.2469833,46.4136736,9.4092944,46.5095095
46296|Brumano|9.4664610,45.8378622,9.5299531,45.8702014
44853|Opera|9.1888984,45.3612212,9.2303703,45.3976261
44485|San_Bassano|9.7647140,45.2190321,9.8389746,45.2594310
45212|Pero|9.0552300,45.4973552,9.0987666,45.5242216
46776|Caiolo|9.7845312,46.0438609,9.8492279,46.1609276
44063|Cigognola|9.2256988,45.0206381,9.2704303,45.0564299
45760|Viadanica|9.9484684,45.6766885,9.9959249,45.7022433
45081|Maclodio|10.0223137,45.4618595,10.0579020,45.4989948
46244|Longone_al_Segrino|9.2428916,45.8107708,9.2726804,45.8371236
45012|Pantigliate|9.3417309,45.4271840,9.3777018,45.4553314
46580|Pellio_Intelvi|9.0121692,45.9381068,9.0724420,45.9878701
46282|Pian_Camuno|10.1177759,45.8089621,10.2106779,45.8520668
45725|Zandobbio|9.8468779,45.6736302,9.9070755,45.6946823
44827|Zelo_Buon_Persico|9.4040785,45.3659761,9.4700670,45.4233524
46371|Vedeseta|9.5045481,45.8655069,9.5808493,45.9571353
45676|Osnago|9.3606116,45.6618197,9.4087527,45.6906674
46078|Cene|9.8166736,45.7626890,9.8794244,45.7965863
44563|Vidigulfo|9.2026213,45.2601055,9.2677652,45.3219918
46590|Olmo_al_Brembo|9.6316691,45.9490865,9.6716476,45.9923528
45869|Albizzate|8.7856892,45.7118946,8.8153008,45.7415629
46557|Azzone|10.0988993,45.9374257,10.1788333,45.9959512
45405|Collebeato|10.1895192,45.5696990,10.2224652,45.6010678
45562|Stezzano|9.6262377,45.6270565,9.6761791,45.6653212
46291|Faggeto_Lario|9.1341838,45.8355835,9.2074450,45.8804565
45498|Rescaldina|8.9292027,45.6048493,8.9786342,45.6421767
46256|Rota_d_Imagna|9.4888245,45.8170245,9.5327598,45.8544346
46919|Stazzona|9.2058231,46.1318558,9.2842860,46.1659619
45836|Solbiate_Arno|8.8051401,45.7091896,8.8276097,45.7306544
45234|Bussero|9.3522152,45.5228425,9.3849933,45.5475421
45984|Casnate_con_Bernate|9.0559551,45.7469336,9.0917945,45.7736251
43990|Corvino_San_Quirico|9.1324032,45.0001763,9.1713465,45.0360472
46034|Gaverina_Terme|9.8623336,45.7404635,9.9046904,45.7715227
44155|Sospiro|10.1265420,45.0777165,10.1991950,45.1388588
46491|Camerata_Cornello|9.6144568,45.8918540,9.6673595,45.9363544
46454|Brienno|9.1052235,45.8948354,9.1450011,45.9351324
44357|Pizzighettone|9.7499239,45.1597331,9.8437524,45.2235529
44080|Cornale_e_Bastida|8.8876278,45.0327720,8.9356441,45.0923467
45978|Bulciago|9.2712560,45.7459357,9.3058725,45.7642360
46979|Sorico|9.3726470,46.1535298,9.4406278,46.2234385
45137|Casirate_d_Adda|9.5182652,45.4837723,9.5875407,45.5161520
43721|Zavattarello|9.2324463,44.8262333,9.3267929,44.9039038
46117|Malnate|8.8571317,45.7830883,8.9085125,45.8152425
45118|Lograto|10.0441090,45.4616980,10.1062466,45.5083117
45843|Mura|10.3097973,45.6983956,10.3785423,45.7334636
44305|Valle_Lomellina|8.6170373,45.1318744,8.7253519,45.1790724
46839|Vestreno|9.3156158,46.0769242,9.3509957,46.1107268
45647|Azzano_San_Paolo|9.6590461,45.6464534,9.7037185,45.6704277
45325|Canegrate|8.9038873,45.5486629,8.9475124,45.5854812
44713|Cerro_al_Lambro|9.2987922,45.3117496,9.3558340,45.3526608
44087|Corana|8.9238047,45.0401347,9.0030549,45.0947313
43898|Santa_Maria_della_Versa|9.2594361,44.9565349,9.3480063,45.0151320
43991|Torricella_Verzate|9.1561697,45.0096898,9.1881514,45.0393124
46055|Vedano_Olona|8.8675042,45.7558185,8.9090485,45.7877184
45111|Santo_Stefano_Ticino|8.8910004,45.4782116,8.9343794,45.5028220
44516|Robecco_d_Oglio|10.0258740,45.2338597,10.1005785,45.2817266
45462|Samarate|8.7269031,45.5997460,8.8208051,45.6429111
46438|Piario|9.9109258,45.8846336,9.9344074,45.9011338
46495|Lenna|9.6475033,45.9110289,9.7202112,45.9528818
44246|Mezzanino|9.1734293,45.1063965,9.2365170,45.1627501
46698|Taceno|9.3473134,45.9996282,9.3749391,46.0285719
44167|Mezzana_Rabattone|9.0175993,45.0815200,9.0569237,45.1179079
45493|Bovisio_Masciago|9.1070207,45.5984717,9.1788384,45.6281051
44575|Cavenago_d_Adda|9.5449010,45.2527888,9.6445214,45.3077569
45487|Uboldo|8.9674553,45.5866711,9.0205385,45.6291513
43953|Montebello_della_Battaglia|9.0667784,44.9750388,9.1285134,45.0355441
45336|Villa_Cortese|8.8708454,45.5551150,8.9024663,45.5810051
44820|Ticengo|9.8062572,45.3577380,9.8440141,45.4109811
45868|Rovagnate|9.3360044,45.7074037,9.3889821,45.7500654
45520|Vedano_al_Lambro|9.2584997,45.6026018,9.2795735,45.6227951
44707|Madignano|9.6917168,45.3159399,9.7483415,45.3565053
45429|Trezzo_sull_Adda|9.4759028,45.5865878,9.5331850,45.6391656
45580|Chiuduno|9.8306541,45.6351540,9.8728196,45.6673070
46041|Sirone|9.3081809,45.7624087,9.3386857,45.7889274
44993|Corsico|9.0747547,45.4185205,9.1203417,45.4510394
45191|Inveruno|8.8159073,45.5026480,8.8930513,45.5330636
45603|Cassano_Magnago|8.8049956,45.6385593,8.8507658,45.7070055
46122|Lipomo|9.1107152,45.7815195,9.1337548,45.8007071
45930|Idro|10.4430939,45.7204266,10.5525762,45.8017377
45988|Colle_Brianza|9.3522151,45.7446547,9.4095916,45.7789813
45902|Almenno_San_Bartolomeo|9.5381956,45.7251085,9.6009304,45.7709451
46616|Gromo|9.9174348,45.9535203,10.0230660,45.9941281
45361|Senago|9.0953236,45.5562110,9.1470411,45.5881699
46553|Barzio|9.4514436,45.9323206,9.5411056,45.9746712
45607|Lesmo|9.2875735,45.6307554,9.3237981,45.6619373
45914|Sorisole|9.6165758,45.7261693,9.6809994,45.7744458
45965|Almenno_San_Salvatore|9.5700060,45.7364697,9.6095446,45.7664919
47026|Val_Masino|9.5467063,46.1880932,9.7494106,46.3035911
44609|Castel_Goffredo|10.4241522,45.2675086,10.5477941,45.3347884
45167|Ossona|8.8698885,45.4909456,8.9180004,45.5167233
45345|Paitone|10.3817188,45.5462922,10.4145193,45.5930352
45561|Sulbiate|9.3979013,45.6211220,9.4519522,45.6540578
45833|Vergiate|8.6697196,45.6996353,8.7367783,45.7658291
44843|Gaggiano|8.9658788,45.3646590,9.0761459,45.4288656
44235|Corno_Giovine|9.7451436,45.1082023,9.8068341,45.1534253
46960|Chiuro|9.9610090,46.1574155,10.0606468,46.2832794
44208|Ca__d_Andrea|10.2517571,45.0908994,10.3226082,45.1371589
45379|Origgio|8.9818387,45.5738925,9.0318518,45.6108827
46100|Bodio_Lomnago|8.7415706,45.7762130,8.7633247,45.8065062
46867|Garzeno|9.1416785,46.0969955,9.2581932,46.1589662
45719|Barghe|10.3843960,45.6624414,10.4275598,45.6976827
43770|Montesegale|9.0977627,44.8807464,9.1546156,44.9330113
44112|Barbianello|9.1716533,45.0559649,9.2443807,45.1011060
46321|Colzate|9.7906521,45.8104204,9.8660577,45.8476262
46283|Blello|9.5564439,45.8247761,9.5875175,45.8465880
46094|Molteno|9.2868236,45.7684022,9.3158289,45.7949624
45961|Castronno|8.7975319,45.7411459,8.8254566,45.7657743
44915|Milano|9.0406580,45.3867381,9.2780397,45.5358482
45599|Sovico|9.2403322,45.6346936,9.2814016,45.6570283
44168|Bastida_Pancarana|9.0548415,45.0742720,9.1222414,45.1220947
45541|Mezzago|9.4306350,45.6153473,9.4549461,45.6464378
46515|Brusimpiano|8.8631773,45.9221231,8.8982259,45.9590184
44684|San_Zenone_al_Lambro|9.3403486,45.3020916,9.3937769,45.3438927
44700|Ripalta_Cremasca|9.6493883,45.3108938,9.7177015,45.3462771
45409|Ciserano|9.5737210,45.5730053,9.6200532,45.5967165
45396|Ghisalba|9.7363592,45.5790693,9.7913160,45.6094381
46369|Caravate|8.6390548,45.8653298,8.6700252,45.8918439
44622|Verolavecchia|10.0196120,45.2761010,10.0783329,45.3526329
44997|Pieranica|9.5967325,45.4175028,9.6225900,45.4399933
44759|Noviglio|9.0340531,45.3342571,9.1020753,45.3926753
45625|Camparada|9.3128954,45.6466911,9.3369342,45.6636664
44523|Rosasco|8.5220818,45.2284405,8.6017407,45.2789929
45789|Sotto_il_Monte_Giovanni_XXIII|9.4898068,45.6908611,9.5315749,45.7212660
45600|Albiate|9.2357801,45.6413569,9.2668754,45.6675761
45097|San_Zeno_Naviglio|10.1917826,45.4688871,10.2367713,45.5044192
46888|Forcola|9.6452302,46.1037866,9.7242035,46.1676006
45258|Cividate_al_Piano|9.8041436,45.5241445,9.8539977,45.5688737
45815|Monticello_Brianza|9.2915188,45.6984545,9.3268646,45.7295525
44189|Cremona|9.9440886,45.0898946,10.1107185,45.1845981
44649|Medole|10.4761071,45.2850441,10.5588429,45.3628669
46787|Teglio|10.0069813,46.0507975,10.1848965,46.2277351
44503|Villanova_del_Sillaro|9.4279203,45.2239566,9.5127392,45.2598973
44401|Gazoldo_degli_Ippoliti|10.5338077,45.1763043,10.5991587,45.2138210
45304|Gussago|10.1240720,45.5484581,10.1777239,45.6339347
44255|Rea|9.1460545,45.1002014,9.1663257,45.1339470
45644|Gorlago|9.8068621,45.6518703,9.8726526,45.6835000
45173|Treviglio|9.5471519,45.4987199,9.6345678,45.5695455
45263|Brignano_Gera_d_Adda|9.6196315,45.5273815,9.6903904,45.5635619
45779|Tradate|8.8800901,45.6846188,8.9521988,45.7490874
45455|Urgnano|9.6747900,45.5810537,9.7419671,45.6226735
46856|Corteno_Golgi|10.1592396,46.0798286,10.2990054,46.1920517
43875|Sermide|11.2138696,44.9392559,11.3274994,45.0310028
46427|Fino_del_Monte|9.9862113,45.8872292,10.0095952,45.9236852
44438|Sant_Angelo_Lodigiano|9.3624683,45.1946567,9.4408653,45.2649354
43961|Mornico_Losana|9.1807417,44.9910647,9.2354603,45.0210991
46334|Locatello|9.5100590,45.8265064,9.5510475,45.8565820
46049|Anzano_del_Parco|9.1889850,45.7605909,9.2256981,45.7791304
45896|Paladina|9.6001236,45.7216246,9.6271720,45.7364697
44458|Ostiano|10.2207376,45.1943721,10.2956225,45.2534052
45586|Cogliate|9.0552692,45.6356137,9.1207994,45.6554085
46649|Laino|9.0693514,45.9717148,9.1350779,45.9942962
45777|Vestone|10.3616407,45.6878176,10.4351671,45.7315104
44267|Dorno|8.8959058,45.1135080,8.9970244,45.1795933
45100|Calvenzano|9.5839080,45.4737570,9.6188961,45.5051246
44123|Sustinente|10.9808567,45.0432378,11.0739402,45.1180803
45388|Erbusco|9.9096613,45.5738674,10.0092075,45.6135541
45619|Triuggio|9.2522598,45.6472258,9.2987460,45.6860981
45640|Polaveno|10.1012194,45.6494390,10.1615749,45.6845013
45427|Varedo|9.1424748,45.5881834,9.1885417,45.6084589
45355|Passirano|10.0233752,45.5623919,10.0900582,45.6224274
44423|Camairago|9.7036948,45.1849871,9.7770585,45.2278930
44183|Santo_Stefano_Lodigiano|9.7069722,45.0905284,9.7823500,45.1425195
45488|Bellusco|9.3976510,45.5993161,9.4470557,45.6296026
46951|Colorina|9.6882502,46.1150542,9.7512049,46.1683573
45002|Longhena|10.0460164,45.4229494,10.0732907,45.4475728
46306|Maslianico|9.0385688,45.8384914,9.0571758,45.8536036
46462|Porto_Ceresio|8.8895593,45.8950932,8.9249581,45.9254497
45752|Sale_Marasino|10.0977134,45.6785690,10.1671590,45.7318306
44679|Abbadia_Cerreto|9.5713652,45.2992964,9.6179963,45.3405286
45116|Calcio|9.8178106,45.4739224,9.8729873,45.5327007
45226|Roncadelle|10.1129224,45.5167093,10.1820112,45.5506714
46143|Cazzago_Brabbia|8.7123692,45.7907963,8.7536951,45.8125360
44889|Assago|9.1144983,45.3802384,9.1591498,45.4183611
45090|Segrate|9.2582768,45.4554207,9.3135173,45.5100976
43828|Borgo_Priolo|9.1043974,44.9213623,9.1938897,44.9919383
46943|Dazio|9.5937189,46.1503897,9.6346061,46.1669928
45940|Almè|9.6004886,45.7314176,9.6288833,45.7456476
45160|Romano_di_Lombardia|9.7215359,45.4978707,9.7971290,45.5482936
45573|Macherio|9.2365154,45.6281698,9.2890048,45.6479542
46630|Primaluna|9.3831453,45.9607042,9.4701037,46.0208347
46452|Barni|9.2449687,45.8949972,9.2854797,45.9210853
45715|Calusco_d_Adda|9.4508875,45.6690997,9.5116532,45.7020769
46747|Maccagno_con_Pino_e_Veddasca|8.7139625,46.0268387,8.8475966,46.1222569
46350|Esine|10.2093392,45.8457901,10.3101629,45.9332154
45474|Bolgare|9.7893324,45.6043373,9.8355593,45.6546350
44297|Cappella_de__Picenardi|10.2014093,45.1245193,10.2623278,45.1745457
45667|Bione|10.2968514,45.6504016,10.3750111,45.6972756
45900|Sirtori|9.3215936,45.7179114,9.3502180,45.7519380
44370|Filighera|9.2872157,45.1620148,9.3472252,45.1924612
45781|Entratico|9.8589405,45.6904196,9.8971911,45.7149417
46623|Germignaga|8.7007042,45.9682220,8.7549476,46.0067544
43519|Santa_Margherita_di_Staffora|9.2003199,44.6834484,9.2868581,44.7894715
45266|Bresso|9.1790657,45.5268610,9.2103771,45.5461628
45225|Moniga_del_Garda|10.5158288,45.5157465,10.6385855,45.5382715
44886|Pandino|9.5056160,45.3828390,9.5760918,45.4360610
46106|Montano_Lucino|9.0035747,45.7751009,9.0515246,45.8055024
46343|Clusone|9.9000290,45.8431886,9.9728890,45.9082004
44046|Motta_Baluffi|10.2108712,45.0237742,10.2790902,45.0697993
46537|Brissago-Valtravaglia|8.7208130,45.9304999,8.7581520,45.9700685
44738|Gravellona_Lomellina|8.7420508,45.3082188,8.8118095,45.3674798
46969|Tresivio|9.9326266,46.1634189,9.9686643,46.2367141
44907|Barbariga|10.0226652,45.3871345,10.0732424,45.4276797
46185|Gandino|9.8753128,45.8003166,9.9824747,45.8536177
46933|Cercino|9.4956090,46.1412346,9.5193722,46.1835920
43855|Gonzaga|10.7438065,44.9213400,10.9014368,44.9865491
45564|Villa_Carcina|10.1611118,45.6183830,10.2329564,45.6580670
45380|Legnano|8.8656125,45.5680042,8.9463512,45.6236148
44995|Fontanella|9.7785129,45.4221614,9.8332697,45.4820527
45522|Vizzola_Ticino|8.6589390,45.6082137,8.7091413,45.6428786
